sequence,channel_0
294809,-103
294810,-72
294811,-15
294812,-27
294813,-83
294814,-48
294815,-23
294816,-22
294817,-86
294818,-82
294819,-58
294820,-75
294821,-172
294822,-173
294823,-18
294824,14
294825,-90
294826,-94
294827,-61
294828,-35
294829,-50
294830,-75
294831,-111
294832,-33
294833,10
294834,-128
294835,-100
294836,31
294837,-11
294838,-117
294839,-100
294840,-10
294841,-54
294842,-80
294843,-23
294844,-26
294845,-103
294846,-130
294847,5
294848,31
294849,-69
294850,-73
294851,-25
294852,-20
294853,-59
294854,11
294855,-10
294856,-43
294857,-3
294858,-13
294859,-83
294860,-68
294861,-32
294862,-62
294863,-39
294864,55
294865,50
294866,-46
294867,-80
294868,-43
294869,-84
294870,-47
294871,-28
294872,-27
294873,2
294874,-20
294875,-24
294876,-72
294877,-27
294878,11
294879,31
294880,-50
294881,-46
294882,70
294883,95
294884,-32
294885,-85
294886,-11
294887,46
294888,-35
294889,-107
294890,-85
294891,54
294892,55
294893,-63
294894,-84
294895,64
294896,85
294897,-26
294898,-66
294899,-19
294900,55
294901,69
294902,32
294903,-34
294904,42
294905,121
294906,-26
294907,-79
294908,37
294909,81
294910,-17
294911,-84
294912,9
294913,104
294914,117
294915,-21
294916,-22
294917,24
294918,82
294919,41
294920,7
294921,-30
294922,-20
294923,3
294924,-44
294925,-10
294926,-50
294927,-36
294928,-18
294929,-11
294930,-9
294931,73
294932,58
294933,-38
294934,-30
294935,34
294936,17
294937,-21
294938,-8
294939,-10
294940,48
294941,57
294942,-65
294943,-82
294944,41
294945,39
294946,-74
294947,-22
294948,26
294949,-10
294950,1
294951,-13
294952,-67
294953,-41
294954,17
294955,6
294956,-12
294957,26
294958,24
294959,54
294960,19
294961,5
294962,27
294963,-33
294964,11
294965,26
294966,27
294967,-29
294968,44
294969,28
294970,-32
294971,74
294972,152
294973,16
294974,4
294975,83
294976,39
294977,-4
294978,21
294979,44
294980,1
294981,53
294982,43
294983,-16
294984,-24
294985,22
294986,-5
294987,-10
294988,7
294989,-20
294990,-10
294991,-2
294992,-3
294993,-14
294994,-25
294995,11
294996,39
294997,-53
294998,-47
294999,30
295000,-23
295001,-81
295002,-9
295003,45
295004,-13
295005,11
295006,23
295007,-91
295008,-84
295009,47
295010,-28
295011,-117
295012,-36
295013,-15
295014,-48
295015,-14
295016,25
295017,-36
295018,-44
295019,19
295020,-32
295021,-74
295022,-2
295023,11
295024,-87
295025,-76
295026,46
295027,-12
295028,-115
295029,-48
295030,-22
295031,-36
295032,32
295033,75
295034,-74
295035,-50
295036,69
295037,18
295038,-61
295039,23
295040,62
295041,-5
295042,-20
295043,13
295044,-35
295045,-3
295046,52
295047,11
295048,-74
295049,40
295050,82
295051,-55
295052,-52
295053,51
295054,15
295055,-29
295056,104
295057,24
295058,-4
295059,84
295060,60
295061,-76
295062,6
295063,155
295064,39
295065,-39
295066,-8
295067,33
295068,-35
295069,-33
295070,20
295071,20
295072,-60
295073,-42
295074,29
295075,-18
295076,-17
295077,30
295078,21
295079,-42
295080,31
295081,90
295082,-28
295083,-12
295084,77
295085,73
295086,1
295087,38
295088,116
295089,35
295090,0
295091,67
295092,62
295093,19
295094,61
295095,94
295096,23
295097,17
295098,58
295099,12
295100,-35
295101,0
295102,57
295103,-7
295104,-14
295105,-13
295106,-5
295107,-7
295108,-12
295109,-3
295110,-79
295111,2
295112,-1
295113,-16
295114,-38
295115,18
295116,68
295117,17
295118,-10
295119,54
295120,64
295121,42
295122,51
295123,52
295124,32
295125,55
295126,42
295127,-12
295128,9
295129,-1
295130,-14
295131,-21
295132,-7
295133,-29
295134,-60
295135,-60
295136,-55
295137,-37
295138,-78
295139,-67
295140,-88
295141,-70
295142,-14
295143,21
295144,-36
295145,-61
295146,-21
295147,-6
295148,-28
295149,3
295150,11
295151,-5
295152,-22
295153,5
295154,14
295155,13
295156,12
295157,38
295158,64
295159,32
295160,21
295161,25
295162,22
295163,26
295164,-25
295165,-25
295166,-37
295167,-9
295168,-35
295169,-40
295170,6
295171,-1
295172,-29
295173,1
295174,-29
295175,-126
295176,-25
295177,13
295178,-47
295179,-84
295180,16
295181,7
295182,-61
295183,-49
295184,7
295185,-20
295186,43
295187,69
295188,-12
295189,15
295190,127
295191,56
295192,-52
295193,86
295194,109
295195,0
295196,-55
295197,57
295198,78
295199,-49
295200,-21
295201,40
295202,-24
295203,-32
295204,33
295205,-58
295206,-114
295207,1
295208,67
295209,-85
295210,-61
295211,28
295212,9
295213,-71
295214,7
295215,64
295216,30
295217,2
295218,-12
295219,-50
295220,32
295221,114
295222,8
295223,-77
295224,10
295225,120
295226,21
295227,-82
295228,34
295229,86
295230,-23
295231,-55
295232,14
295233,17
295234,-19
295235,-52
295236,-73
295237,29
295238,81
295239,49
295240,-71
295241,21
295242,81
295243,-3
295244,1
295245,32
295246,34
295247,46
295248,18
295249,1
295250,24
295251,41
295252,44
295253,19
295254,22
295255,73
295256,27
295257,-2
295258,6
295259,38
295260,73
295261,77
295262,50
295263,-17
295264,76
295265,89
295266,-26
295267,32
295268,160
295269,69
295270,-32
295271,78
295272,140
295273,72
295274,66
295275,124
295276,14
295277,76
295278,131
295279,80
295280,44
295281,144
295282,112
295283,41
295284,133
295285,137
295286,15
295287,-5
295288,156
295289,90
295290,38
295291,75
295292,104
295293,-23
295294,59
295295,180
295296,53
295297,-60
295298,85
295299,115
295300,-2
295301,74
295302,125
295303,12
295304,88
295305,155
295306,4
295307,5
295308,179
295309,79
295310,-19
295311,96
295312,108
295313,14
295314,39
295315,95
295316,41
295317,65
295318,75
295319,-21
295320,-2
295321,109
295322,30
295323,-1
295324,106
295325,121
295326,42
295327,12
295328,50
295329,6
295330,47
295331,127
295332,79
295333,3
295334,116
295335,132
295336,-18
295337,10
295338,146
295339,123
295340,20
295341,81
295342,125
295343,5
295344,76
295345,119
295346,75
295347,60
295348,104
295349,48
295350,33
295351,163
295352,103
295353,34
295354,45
295355,167
295356,104
295357,60
295358,29
295359,83
295360,142
295361,122
295362,104
295363,41
295364,51
295365,115
295366,68
295367,-12
295368,98
295369,145
295370,24
295371,5
295372,113
295373,119
295374,41
295375,52
295376,100
295377,57
295378,53
295379,41
295380,-12
295381,47
295382,156
295383,84
295384,-2
295385,72
295386,130
295387,85
295388,43
295389,75
295390,152
295391,85
295392,22
295393,14
295394,92
295395,71
295396,8
295397,49
295398,27
295399,47
295400,39
295401,53
295402,59
295403,71
295404,49
295405,-11
295406,15
295407,90
295408,45
295409,-71
295410,10
295411,90
295412,95
295413,-30
295414,-12
295415,-18
295416,-81
295417,12
295418,80
295419,58
295420,18
295421,-41
295422,-3
295423,82
295424,28
295425,-36
295426,27
295427,31
295428,-25
295429,-101
295430,3
295431,55
295432,-68
295433,-93
295434,-86
295435,9
295436,-29
295437,-115
295438,-106
295439,-17
295440,-59
295441,-115
295442,-56
295443,-23
295444,-2
295445,-92
295446,-91
295447,-97
295448,-95
295449,-62
295450,-20
295451,-128
295452,-180
295453,-12
295454,-40
295455,-154
295456,-67
295457,6
295458,-81
295459,-73
295460,-33
295461,-78
295462,5
295463,66
295464,-35
295465,-69
295466,35
295467,85
295468,17
295469,62
295470,24
295471,3
295472,1
295473,-14
295474,-102
295475,-9
295476,118
295477,-15
295478,-75
295479,-8
295480,45
295481,-49
295482,-17
295483,-12
295484,1
295485,-32
295486,-25
295487,-50
295488,-106
295489,-47
295490,12
295491,-76
295492,-102
295493,-35
295494,-55
295495,-94
295496,-50
295497,-113
295498,-105
295499,-46
295500,3
295501,-120
295502,-106
295503,19
295504,-7
295505,-124
295506,-56
295507,47
295508,-23
295509,-41
295510,-28
295511,1
295512,-38
295513,21
295514,-46
295515,-120
295516,-92
295517,-19
295518,-33
295519,-66
295520,-12
295521,-57
295522,-108
295523,-49
295524,-1
295525,-47
295526,-51
295527,-66
295528,-93
295529,-144
295530,-66
295531,-39
295532,-60
295533,-68
295534,-42
295535,-44
295536,-73
295537,-92
295538,-91
295539,-44
295540,-79
295541,-38
295542,-79
295543,-41
295544,-90
295545,-66
295546,-88
295547,-25
295548,-69
295549,-117
295550,-116
295551,-93
295552,-50
295553,-109
295554,-124
295555,-78
295556,-50
295557,-98
295558,-111
295559,-68
295560,-89
295561,-70
295562,-84
295563,-99
295564,-86
295565,-63
295566,-88
295567,-43
295568,-2
295569,-65
295570,-86
295571,-45
295572,16
295573,-44
295574,-34
295575,-31
295576,-48
295577,-44
295578,-53
295579,-40
295580,-30
295581,-22
295582,-50
295583,-77
295584,-78
295585,37
295586,-50
295587,-104
295588,14
295589,91
295590,-57
295591,-53
295592,38
295593,-64
295594,-91
295595,22
295596,-7
295597,-68
295598,40
295599,35
295600,-69
295601,-35
295602,75
295603,-21
295604,-18
295605,64
295606,35
295607,-26
295608,17
295609,26
295610,-31
295611,-2
295612,137
295613,37
295614,-63
295615,-29
295616,9
295617,-44
295618,-16
295619,2
295620,-43
295621,-38
295622,-19
295623,-39
295624,-25
295625,8
295626,-106
295627,-90
295628,15
295629,40
295630,-78
295631,-70
295632,19
295633,-58
295634,-82
295635,-14
295636,-38
295637,-75
295638,-16
295639,-29
295640,-95
295641,-57
295642,17
295643,-70
295644,-110
295645,15
295646,24
295647,-50
295648,-6
295649,-32
295650,3
295651,38
295652,61
295653,-61
295654,-66
295655,37
295656,-18
295657,-79
295658,-12
295659,38
295660,-47
295661,-50
295662,8
295663,30
295664,7
295665,19
295666,64
295667,-7
295668,-17
295669,19
295670,-3
295671,-1
295672,36
295673,90
295674,1
295675,14
295676,97
295677,66
295678,15
295679,55
295680,49
295681,91
295682,33
295683,-54
295684,-41
295685,96
295686,4
295687,-78
295688,-3
295689,60
295690,32
295691,-52
295692,-28
295693,-33
295694,7
295695,-29
295696,-4
295697,-58
295698,7
295699,6
295700,-104
295701,-91
295702,-2
295703,-8
295704,-90
295705,-76
295706,-26
295707,9
295708,-17
295709,-83
295710,-23
295711,16
295712,9
295713,-68
295714,-39
295715,25
295716,-12
295717,-40
295718,-73
295719,5
295720,21
295721,-17
295722,-34
295723,4
295724,-11
295725,-18
295726,-22
295727,-78
295728,9
295729,43
295730,26
295731,-34
295732,3
295733,-9
295734,-59
295735,-27
295736,-25
295737,-1
295738,17
295739,13
295740,-70
295741,-42
295742,28
295743,-15
295744,-60
295745,7
295746,14
295747,-2
295748,31
295749,-7
295750,-22
295751,11
295752,67
295753,17
295754,-13
295755,29
295756,19
295757,-14
295758,-14
295759,-19
295760,30
295761,32
295762,-36
295763,-37
295764,6
295765,105
295766,15
295767,-15
295768,35
295769,91
295770,6
295771,-27
295772,-5
295773,23
295774,-17
295775,8
295776,-3
295777,-16
295778,10
295779,-14
295780,-72
295781,3
295782,10
295783,-49
295784,-15
295785,-2
295786,-107
295787,-94
295788,-51
295789,-57
295790,-92
295791,-37
295792,-79
295793,-89
295794,-71
295795,-67
295796,-86
295797,-52
295798,-34
295799,-73
295800,-58
295801,-81
295802,-29
295803,-52
295804,-24
295805,-42
295806,-74
295807,-50
295808,-17
295809,-30
295810,-57
295811,-4
295812,-25
295813,-50
295814,25
295815,-31
295816,-66
295817,-32
295818,-17
295819,-85
295820,-85
295821,-30
295822,-58
295823,-61
295824,-35
295825,-90
295826,-85
295827,-26
295828,-57
295829,-66
295830,17
295831,-43
295832,-77
295833,-64
295834,-1
295835,-101
295836,-95
295837,-58
295838,-75
295839,-76
295840,-30
295841,-28
295842,-103
295843,-63
295844,20
295845,15
295846,-55
295847,-34
295848,-10
295849,-22
295850,25
295851,-21
295852,-55
295853,-25
295854,72
295855,12
295856,-95
295857,-25
295858,51
295859,44
295860,-39
295861,-22
295862,-22
295863,9
295864,15
295865,-25
295866,-16
295867,66
295868,49
295869,-36
295870,-51
295871,-10
295872,-24
295873,-78
295874,-59
295875,-2
295876,-26
295877,-33
295878,-44
295879,-51
295880,-123
295881,-115
295882,-68
295883,-80
295884,-67
295885,-11
295886,-30
295887,-91
295888,-91
295889,-60
295890,-77
295891,-9
295892,-63
295893,-43
295894,-6
295895,10
295896,-62
295897,-41
295898,-30
295899,-56
295900,55
295901,41
295902,-40
295903,-15
295904,20
295905,16
295906,-19
295907,38
295908,-24
295909,-69
295910,-47
295911,-45
295912,-36
295913,-46
295914,-17
295915,-85
295916,-40
295917,6
295918,-88
295919,-92
295920,14
295921,31
295922,-77
295923,-35
295924,122
295925,36
295926,-6
295927,53
295928,-13
295929,-38
295930,103
295931,121
295932,-43
295933,65
295934,183
295935,10
295936,62
295937,175
295938,31
295939,-41
295940,125
295941,-2
295942,-92
295943,117
295944,178
295945,-61
295946,-2
295947,207
295948,16
295949,-22
295950,137
295951,140
295952,14
295953,76
295954,142
295955,4
295956,168
295957,132
295958,-26
295959,34
295960,206
295961,70
295962,-77
295963,111
295964,88
295965,-111
295966,42
295967,125
295968,-45
295969,8
295970,137
295971,2
295972,-114
295973,34
295974,51
295975,-131
295976,13
295977,125
295978,-37
295979,-152
295980,99
295981,-4
295982,-107
295983,67
295984,87
295985,-68
295986,-68
295987,150
295988,-22
295989,-34
295990,110
295991,78
295992,-52
295993,88
295994,66
295995,-12
295996,74
295997,180
295998,98
295999,-5
296000,51
296001,66
296002,35
296003,129
296004,64
296005,36
296006,61
296007,97
296008,42
296009,-19
296010,146
296011,98
296012,0
296013,54
296014,148
296015,95
296016,92
296017,88
296018,56
296019,71
296020,137
296021,95
296022,5
296023,91
296024,126
296025,56
296026,29
296027,111
296028,100
296029,83
296030,90
296031,121
296032,81
296033,74
296034,142
296035,33
296036,40
296037,200
296038,151
296039,40
296040,50
296041,143
296042,37
296043,17
296044,77
296045,86
296046,75
296047,35
296048,83
296049,70
296050,67
296051,29
296052,116
296053,50
296054,-12
296055,42
296056,62
296057,17
296058,-12
296059,40
296060,33
296061,104
296062,46
296063,-9
296064,31
296065,64
296066,-23
296067,-11
296068,74
296069,15
296070,10
296071,50
296072,83
296073,16
296074,38
296075,19
296076,40
296077,75
296078,62
296079,36
296080,30
296081,-31
296082,-45
296083,47
296084,-9
296085,-13
296086,-22
296087,16
296088,-22
296089,-37
296090,39
296091,58
296092,48
296093,-55
296094,-14
296095,43
296096,38
296097,4
296098,43
296099,7
296100,74
296101,90
296102,8
296103,71
296104,109
296105,60
296106,73
296107,81
296108,51
296109,-6
296110,59
296111,23
296112,-1
296113,91
296114,115
296115,43
296116,36
296117,102
296118,33
296119,48
296120,47
296121,44
296122,23
296123,13
296124,50
296125,-47
296126,-28
296127,78
296128,50
296129,10
296130,-1
296131,104
296132,8
296133,11
296134,89
296135,24
296136,-42
296137,82
296138,129
296139,37
296140,56
296141,129
296142,63
296143,-6
296144,101
296145,119
296146,42
296147,48
296148,87
296149,22
296150,66
296151,136
296152,-21
296153,-77
296154,128
296155,73
296156,-150
296157,-81
296158,136
296159,-32
296160,-115
296161,16
296162,74
296163,-39
296164,-34
